"","country","minT","maxT","meanT","year"
"10113","Sao Tome And Principe",24.504,27.513,26.36975,1941
"10114","Saudi Arabia",15.779,34.042,25.76875,1941
"10115","Senegal",24.491,31.14,28.2483333333333,1941
"10116","Serbia",-1.565,19.771,9.19908333333333,1941
"10117","Seychelles",25.846,28.395,27.0225833333333,1941
"10118","Sierra Leone",25.503,28.218,26.46225,1941
"10119","Singapore",26.215,28.414,27.27875,1941
"10120","Sint Maarten",25.169,28.461,27.09,1941
"10121","Slovakia",-6.474,17.295,6.34691666666667,1941
"10122","Slovenia",-2.016,19.545,8.725,1941
"10123","Solomon Islands",25.329,27.359,26.43475,1941
"10124","Somalia",24.983,28.763,27.2641666666667,1941
"10125","South Africa",11.422,22.664,17.73175,1941
"10126","South America",19.647,24.084,22.2021666666667,1941
"10127","South Georgia And The South Sandwich Isla",-2.33,5.205,1.10808333333333,1941
"10128","South Korea",-0.702,23.817,11.9035,1941
"10129","Spain",4.905,22.539,13.2579166666667,1941
"10130","Sri Lanka",25.759,28.932,27.48825,1941
"10131","Sudan",22.319,31.253,27.6403333333333,1941
"10132","Suriname",25.897,27.455,26.6593333333333,1941
"10133","Svalbard And Jan Mayen",-19.882,4.743,-8.05025,1941
"10134","Swaziland",14.453,23.269,19.7246666666667,1941
"10135","Sweden",-13.821,17.611,1.07066666666667,1941
"10136","Switzerland",-4.547,16.855,6.17175,1941
"10137","Syria",5.363,29.125,18.38725,1941
"10138","Taiwan",17.485,27.746,22.5664166666667,1941
"10139","Tajikistan",-10.665,16.61,5.43758333333333,1941
"10140","Tanzania",20.637,23.97,22.7429166666667,1941
"10141","Thailand",24.002,29.523,26.8995,1941
"10142","Timor Leste",23.345,27.65,25.8086666666667,1941
"10143","Togo",25.733,30.107,27.642,1941
"10144","Tonga",20.688,26.304,23.3080833333333,1941
"10145","Trinidad And Tobago",25.54,28.347,26.7059166666667,1941
"10146","Tunisia",10.297,30.177,19.8849166666667,1941
"10147","Turkey",-1.301,22.863,11.7308333333333,1941
"10148","Turkmenistan",1.07,29.289,16.1831666666667,1941
"10149","Turks And Caicas Islands",24.58,29.473,27.14375,1941
"10150","Uganda",22.411,25.263,23.475,1941
"10151","Ukraine",-8.174,20.679,6.31808333333333,1941
"10152","United Arab Emirates",19.102,35.565,28.0010833333333,1941
"10153","United Kingdom",1.075,15.129,8.27658333333333,1941
"10154","United Kingdom (Europe)",0.473,15.83,8.398,1941
"10155","United States",-2.843,21.365,9.26608333333333,1941
"10156","Uruguay",11.895,22.894,16.8244166666667,1941
"10157","Uzbekistan",-2.661,27.092,13.67375,1941
"10158","Venezuela",24.926,26.971,25.7643333333333,1941
"10159","Vietnam",20.688,27.721,24.4665833333333,1941
"10160","Virgin Islands",24.888,28.177,26.8591666666667,1941
"10161","Western Sahara",16.56,28.128,22.5270833333333,1941
"10162","Yemen",21.047,30.932,26.6500833333333,1941
"10163","Zambia",17.521,24.971,21.5908333333333,1941
"10164","Zimbabwe",16.022,25.662,21.6080833333333,1941
"10165","Åland",-11.303,15.821,3.35366666666667,1942
"10166","Afghanistan",1.523,27.037,14.4511666666667,1942
"10167","Africa",21.392,26.126,24.4471666666667,1942
"10168","Albania",-2.049,22.022,12.306,1942
"10169","Algeria",11.054,33.32,23.6101666666667,1942
"10170","American Samoa",25.985,27.44,26.69225,1942
"10171","Andorra",1.725,19.688,11.30375,1942
"10172","Angola",18.265,23.529,21.8920833333333,1942
"10173","Anguilla",25.408,28.216,26.9996666666667,1942
"10174","Antigua And Barbuda",25.395,27.932,26.8330833333333,1942
"10175","Argentina",5.796,22.111,14.4083333333333,1942
"10176","Armenia",-5.855,21.816,8.61016666666667,1942
"10177","Aruba",27.128,30.043,28.57375,1942
"10178","Asia",-6.863,21.334,7.537,1942
"10179","Australia",14.51,27.878,21.9264166666667,1942
"10180","Austria",-10.877,15.836,5.67125,1942
"10181","Azerbaijan",-1.67,23.606,11.13825,1942
"10182","Bahamas",20.952,28.878,25.345,1942
"10183","Bahrain",14.945,34.535,26.2691666666667,1942
"10184","Baker Island",24.938,26.8,25.72575,1942
"10185","Bangladesh",18.444,28.964,25.1975833333333,1942
"10186","Barbados",25.812,27.752,26.8835833333333,1942
"10187","Belarus",-16.263,17.874,3.77816666666667,1942
"10188","Belgium",-4.275,18.443,8.92208333333333,1942
"10189","Belize",21.886,27.551,25.1310833333333,1942
"10190","Benin",24.89,30.705,27.7246666666667,1942
"10191","Bhutan",4.207,18.827,12.2296666666667,1942
"10192","Bolivia",16.757,23.383,20.7936666666667,1942
"10193","Bonaire, Saint Eustatius And Saba",26.323,28.951,27.8255833333333,1942
"10194","Bosnia And Herzegovina",-6.529,20.242,9.96191666666667,1942
"10195","Botswana",14.827,27.852,22.3673333333333,1942
"10196","Brazil",22.262,26.194,24.8790833333333,1942
"10197","British Virgin Islands",25.241,28.027,26.76725,1942
"10198","Bulgaria",-6.303,20.599,9.691,1942
"10199","Burkina Faso",24.425,32.385,28.4674166666667,1942
"10200","Burma",19.362,26.994,24.1810833333333,1942
"10201","Burundi",19.308,21.078,20.1103333333333,1942
"10202","Côte D'Ivoire",23.841,28.329,26.0359166666667,1942
"10203","Cambodia",24.38,28.627,26.8725833333333,1942
"10204","Cameroon",23.015,26.709,24.9588333333333,1942
"10205","Canada",-21.878,12.714,-4.30283333333333,1942
"10206","Cape Verde",21.178,26.904,23.9989166666667,1942
"10207","Cayman Islands",24.568,28.922,26.99225,1942
"10208","Central African Republic",23.913,28.543,25.9410833333333,1942
"10209","Chad",23.492,31.553,27.8865,1942
"10210","Chile",4.085,14.552,9.35041666666667,1942
"10211","China",-7.598,20.325,7.096,1942
"10212","Christmas Island",25.007,26.812,26.0141666666667,1942
"10213","Colombia",24.527,26.127,25.15825,1942
"10214","Comoros",23.717,27.754,25.7438333333333,1942
"10215","Congo",23.338,26.371,24.9580833333333,1942
"10216","Congo (Democratic Republic Of The)",22.765,25.129,24.0770833333333,1942
"10217","Costa Rica",24.847,26.983,25.8166666666667,1942
"10218","Croatia",-5.806,21.337,10.8704166666667,1942
"10219","Cuba",22.768,27.973,25.7341666666667,1942
"10220","Curaçao",26.497,29.17,28.04625,1942
"10221","Cyprus",9.831,26.179,18.9473333333333,1942
"10222","Czech Republic",-10.71,18.034,6.735,1942
"10223","Denmark",-30.714,-1.34,-17.1173333333333,1942
"10224","Denmark (Europe)",-6.816,16.905,6.3705,1942
"10225","Djibouti",24.707,33.287,29.2225833333333,1942
"10226","Dominica",25.312,27.581,26.5213333333333,1942
"10227","Dominican Republic",24.42,27.373,26.0178333333333,1942
"10228","Ecuador",20.788,23.139,21.9855,1942
"10229","Egypt",12.994,29.868,23.02125,1942
"10230","El Salvador",23.19,27.102,25.1626666666667,1942
"10231","Equatorial Guinea",23.407,26.859,25.3578333333333,1942
"10232","Eritrea",23.816,30.33,27.202,1942
"10233","Estonia",-16.022,16.786,2.77258333333333,1942
"10234","Ethiopia",21.46,24.846,23.2865,1942
"10235","Europe",-7.549,17.821,7.00641666666667,1942
"10236","Falkland Islands (Islas Malvinas)",2.861,10.647,6.1855,1942
"10237","Faroe Islands",3.23,10.852,6.80575,1942
"10238","Federated States Of Micronesia",26.348,27.483,26.9556666666667,1942
"10239","Fiji",23.338,27.136,24.9778333333333,1942
"10240","Finland",-18.329,14.781,-0.0930833333333334,1942
"10241","France",3.544,19.598,12.6851666666667,1942
"10242","France (Europe)",-0.933,18.696,10.2055833333333,1942
"10243","French Guiana",25.206,27.207,26.0456666666667,1942
"10244","French Polynesia",24.734,27.712,26.231,1942
"10246","Gabon",22.568,26.104,24.6884166666667,1942
"10247","Gambia",23.936,30.014,27.5596666666667,1942
"10248","Gaza Strip",9.11,26.686,19.4628333333333,1942
"10249","Georgia",-4.771,19.142,7.83625,1942
"10250","Germany",-8.187,17.973,7.2385,1942
"10251","Ghana",24.45,29.632,27.01125,1942
"10252","Greece",1.712,23.966,14.5486666666667,1942
"10253","Greenland",-31.228,-1.688,-17.60075,1942
"10254","Grenada",26.233,28.045,27.2311666666667,1942
"10255","Guadeloupe",25.383,27.727,26.7294166666667,1942
"10256","Guam",26.215,27.856,27.03675,1942
"10257","Guatemala",20.165,26.109,23.40475,1942
"10258","Guernsey",2.102,16.76,10.596,1942
"10259","Guinea",23.251,28.607,25.6005,1942
"10260","Guinea Bissau",24.49,28.789,26.8085833333333,1942
"10261","Guyana",25.261,27.41,26.3611666666667,1942
"10262","Haiti",25.317,28.218,26.7301666666667,1942
"10264","Honduras",22.386,27.115,24.90275,1942
"10265","Hong Kong",15.422,28.391,23.0894166666667,1942
"10266","Hungary",-9.819,20.399,8.91216666666667,1942
"10267","Iceland",-2.29,8.483,2.19033333333333,1942
"10268","India",16.664,30.642,24.2105,1942
"10269","Indonesia",25.622,26.789,26.1699166666667,1942
"10270","Iran",5.941,29.338,18.0256666666667,1942
"10271","Iraq",7.33,34.139,22.1170833333333,1942
"10272","Ireland",3.775,15.12,9.48341666666667,1942
"10273","Isle Of Man",2.159,14.98,9.22141666666667,1942
"10274","Israel",9.921,26.799,19.90525,1942
"10275","Italy",0.476999999999999,21.949,12.7980833333333,1942
"10276","Jamaica",25.358,27.555,26.5795833333333,1942
"10277","Japan",-0.507,24.716,12.0021666666667,1942
"10278","Jersey",2.102,16.76,10.596,1942
"10279","Jordan",7.722,27.992,19.61275,1942
"10280","Kazakhstan",-16.192,23.342,4.97408333333333,1942
"10281","Kenya",22.228,25.767,24.0715,1942
"10282","Kingman Reef",25.97,26.55,26.3474166666667,1942
"10283","Kiribati",25.09,26.368,25.8841666666667,1942
"10284","Kuwait",11.872,35.905,25.5296666666667,1942
"10285","Kyrgyzstan",-12.967,17.312,3.57841666666667,1942
"10286","Laos",18.882,27.063,24.037,1942
"10287","Latvia",-15.443,17.218,3.21075,1942
"10288","Lebanon",7.069,25.439,17.89075,1942
"10289","Lesotho",7.408,20.135,13.8726666666667,1942
"10290","Liberia",23.56,27.233,25.4499166666667,1942
"10291","Libya",12.375,30.208,22.7839166666667,1942
"10292","Liechtenstein",-10.785,13.863,4.28033333333333,1942
"10293","Lithuania",-14.389,17.651,3.95316666666667,1942
"10294","Luxembourg",-5.257,18.264,8.61275,1942
"10295","Macau",14.785,28.451,22.8910833333333,1942
"10296","Macedonia",-6.203,20.775,9.994,1942
"10297","Madagascar",18.915,25.346,22.6846666666667,1942
"10298","Malawi",17.665,23.61,21.6361666666667,1942
"10299","Malaysia",25.408,27.122,26.1895,1942
"10300","Mali",20.295,34.411,28.8044166666667,1942
"10301","Malta",10.372,25.14,18.7664166666667,1942
"10302","Martinique",25.312,27.581,26.5213333333333,1942
"10303","Mauritania",18.302,33.782,27.7273333333333,1942
"10304","Mauritius",20.659,26.846,23.5075833333333,1942
"10305","Mayotte",24.671,28.176,26.3520833333333,1942
"10306","Mexico",15.283,25.252,20.7435833333333,1942
"10307","Moldova",-12.25,20.688,7.32016666666667,1942
"10308","Monaco",-3.205,18.991,9.10941666666667,1942
"10309","Mongolia",-22.101,17.435,-0.4785,1942
"10310","Montenegro",-6.522,20.458,9.7965,1942
"10311","Montserrat",25.386,27.856,26.78025,1942
"10312","Morocco",8.368,26.454,17.9174166666667,1942
"10313","Mozambique",19.658,26.57,23.8165,1942
"10314","Namibia",15.065,25.29,20.6590833333333,1942
"10315","Nepal",5.345,22.667,15.2609166666667,1942
"10316","Netherlands",-4.199,18.308,8.69866666666667,1942
"10317","Netherlands (Europe)",-4.879,18.073,8.27108333333333,1942
"10318","New Caledonia",20.629,26.24,23.1858333333333,1942
"10319","New Zealand",5.918,14.416,10.4878333333333,1942
"10320","Nicaragua",24.489,27.918,26.2356666666667,1942
"10321","Niger",20.697,34.04,28.2678333333333,1942
"10322","Nigeria",25.069,30.346,27.4249166666667,1942
"10323","Niue",23.545,27.53,25.185,1942
"10324","North America",-10.419,16.321,2.66258333333333,1942
"10325","North Korea",-10.804,22.577,6.81975,1942
"10326","Northern Mariana Islands",26.215,27.856,27.03675,1942
"10327","Norway",-12.654,10.35,-0.6725,1942
"10328","Oceania",14.876,27.297,21.7658333333333,1942
"10329","Oman",19.521,33.04,26.8635833333333,1942
"10330","Pakistan",8.646,29.932,20.9003333333333,1942
"10331","Palau",26.616,27.652,27.2051666666667,1942
"10332","Palestina",20.386,25.364,23.3563333333333,1942
"10333","Palmyra Atoll",26.02,26.629,26.4038333333333,1942
"10334","Panama",25.284,27.426,26.3994166666667,1942
"10335","Papua New Guinea",23.935,25.929,24.9745,1942
"10336","Paraguay",14.87,28.053,22.6849166666667,1942
"10337","Peru",18.25,21.593,20.06875,1942
"10338","Philippines",25.037,27.897,26.5961666666667,1942
"10339","Poland",-11.57,19.124,6.21241666666667,1942
"10340","Portugal",7.561,21.92,14.7644166666667,1942
"10341","Puerto Rico",24.177,27.346,25.9856666666667,1942
"10342","Qatar",16.637,34.76,27.0838333333333,1942
"10343","Reunion",20.862,26.388,23.2450833333333,1942
"10344","Romania",-10.892,19.605,7.63666666666667,1942
"10345","Russia",-25.05,15.188,-5.60466666666667,1942
"10346","Rwanda",18.785,19.931,19.2886666666667,1942
"10347","Saint Barthélemy",25.408,28.216,26.9996666666667,1942
"10348","Saint Kitts And Nevis",25.017,27.236,26.2856666666667,1942
"10349","Saint Lucia",26.059,27.906,27.096,1942
"10350","Saint Martin",25.408,28.216,26.9996666666667,1942
"10351","Saint Pierre And Miquelon",-4.664,16.079,5.23016666666667,1942
"10352","Saint Vincent And The Grenadines",26.252,28.034,27.2651666666667,1942
"10353","Samoa",25.779,27.049,26.3944166666667,1942
"10354","San Marino",1.063,22.493,13.7671666666667,1942
"10355","Sao Tome And Principe",24.454,27.595,26.1708333333333,1942
"10356","Saudi Arabia",15.082,33.796,25.8361666666667,1942
"10357","Senegal",23.548,31.062,27.9569166666667,1942
"10358","Serbia",-8.432,20.513,9.3915,1942
"10359","Seychelles",25.855,28.539,26.8325833333333,1942
"10360","Sierra Leone",24.566,28.121,26.2233333333333,1942
"10361","Singapore",26.175,27.808,26.9165833333333,1942
"10362","Sint Maarten",25.408,28.216,26.9996666666667,1942
"10363","Slovakia",-11.346,18.07,6.65283333333333,1942
"10364","Slovenia",-7.154,19.3,9.24608333333333,1942
"10365","Solomon Islands",26.084,27.594,26.7935833333333,1942
"10366","Somalia",24.706,28.708,27.05325,1942
"10367","South Africa",11.171,23.972,17.53075,1942
"10368","South America",18.367,24.413,21.9106666666667,1942
"10369","South Georgia And The South Sandwich Isla",-2.595,5.742,1.052,1942
"10370","South Korea",-3.118,26.85,11.9655,1942
"10371","Spain",5.074,22.548,13.7670833333333,1942
"10372","Sri Lanka",25.566,28.759,27.266,1942
"10373","Sudan",23.526,30.864,27.6123333333333,1942
"10374","Suriname",25.579,27.836,26.532,1942
"10375","Svalbard And Jan Mayen",-18.733,4.46,-7.06333333333333,1942
"10376","Swaziland",14.101,24.011,19.09575,1942
"10377","Sweden",-15.767,13.933,0.948083333333333,1942
"10378","Switzerland",-6.895,16.255,6.8025,1942
"10379","Syria",4.372,28.847,18.17175,1942
"10380","Taiwan",16.13,27.13,22.3758333333333,1942
"10381","Tajikistan",-10.286,17.768,4.485,1942
"10382","Tanzania",19.82,23.611,22.2383333333333,1942
"10383","Thailand",22.774,28.353,26.3835833333333,1942
"10384","Timor Leste",25.436,28.004,26.8765,1942
"10385","Togo",24.77,29.969,27.3053333333333,1942
"10386","Tonga",21.041,25.997,23.2959166666667,1942
"10387","Trinidad And Tobago",25.645,27.476,26.6511666666667,1942
"10388","Tunisia",8.937,29.206,20.4255,1942
"10389","Turkey",-2.035,22.728,11.5540833333333,1942
"10390","Turkmenistan",0.794,30.099,15.1765833333333,1942
"10391","Turks And Caicas Islands",24.56,29.306,27.0583333333333,1942
"10392","Uganda",21.768,24.765,23.15325,1942
"10393","Ukraine",-13.879,19.526,5.81116666666667,1942
"10394","United Arab Emirates",18.706,35.233,27.91025,1942
"10395","United Kingdom",1.379,14.532,8.3165,1942
"10396","United Kingdom (Europe)",0.758,15.213,8.45575,1942
"10397","United States",-3.191,21.558,8.91933333333333,1942
"10398","Uruguay",8.729,24.627,17.1005,1942
"10399","Uzbekistan",-3.075,28.435,12.6263333333333,1942
"10400","Venezuela",24.595,26.686,25.6048333333333,1942
"10401","Vietnam",19.4,27.175,24.0773333333333,1942
"10402","Virgin Islands",25.241,28.027,26.76725,1942
"10403","Western Sahara",15.372,27.366,22.3233333333333,1942
"10404","Yemen",20.642,31.305,26.55625,1942
"10405","Zambia",17.026,23.563,21.5514166666667,1942
"10406","Zimbabwe",15.789,24.961,21.60875,1942
"10407","Åland",-3.496,15.274,6.9125,1943
"10408","Afghanistan",-0.587,26.789,13.7078333333333,1943
"10409","Africa",21.089,25.508,24.00925,1943
"10410","Albania",1.446,23.89,13.19725,1943
"10411","Algeria",12.469,34.336,23.0333333333333,1943
"10412","American Samoa",25.985,27.131,26.6075833333333,1943
"10413","Andorra",3.99,20.621,12.0608333333333,1943
"10414","Angola",18.103,24.516,21.6768333333333,1943
"10415","Anguilla",25.068,28.043,26.5418333333333,1943
"10416","Antigua And Barbuda",24.99,27.743,26.35225,1943
"10417","Argentina",7.065,22.03,14.9035,1943
"10418","Armenia",-4.191,21.355,8.58091666666667,1943
"10419","Aruba",26.026,29.954,27.9489166666667,1943
"10420","Asia",-7.664,21.373,7.8665,1943
"10421","Australia",13.757,27.721,21.3171666666667,1943
"10422","Austria",-5.424,17.366,6.9055,1943
"10423","Azerbaijan",-1.016,23.218,11.0625833333333,1943
"10424","Bahamas",21.332,28.118,25.0381666666667,1943
"10425","Bahrain",15.551,34.705,25.6469166666667,1943
"10426","Baker Island",24.408,25.908,25.1755,1943
"10427","Bangladesh",19.041,28.665,24.9700833333333,1943
"10428","Barbados",25.373,27.355,26.41125,1943
"10429","Belarus",-10.473,17.481,6.406,1943
"10430","Belgium",1.47,18.156,10.2280833333333,1943
"10431","Belize",21.817,27.241,24.96125,1943
"10432","Benin",24.844,29.774,27.2180833333333,1943
"10433","Bhutan",4.818,18.179,11.9260833333333,1943
"10434","Bolivia",17.639,22.695,20.67725,1943
"10435","Bonaire, Saint Eustatius And Saba",25.495,29.104,27.2210833333333,1943
"10436","Bosnia And Herzegovina",-1.836,22.151,11.18875,1943
"10437","Botswana",14.866,26.423,21.85825,1943
"10438","Brazil",23.209,25.528,24.5584166666667,1943
"10439","British Virgin Islands",24.715,27.859,26.2483333333333,1943
"10440","Bulgaria",-3.215,21.788,10.4829166666667,1943
"10441","Burkina Faso",24.303,31.347,28.06025,1943
"10442","Burma",18.938,27.436,23.8403333333333,1943
"10443","Burundi",19.309,20.818,20.10325,1943
"10444","Côte D'Ivoire",23.995,27.724,25.8925,1943
"10445","Cambodia",23.587,27.999,26.3615,1943
"10446","Cameroon",22.9,26.222,24.3875,1943
"10447","Canada",-24.446,13.075,-4.57608333333333,1943
"10448","Cape Verde",21.099,26.831,23.9625,1943
"10449","Cayman Islands",24.264,28.916,26.7310833333333,1943
"10450","Central African Republic",23.77,27.389,25.3336666666667,1943
"10451","Chad",22.238,31.1,27.14925,1943
"10452","Chile",5.269,14.421,9.7385,1943
"10453","China",-8.653,20.491,7.05091666666667,1943
"10454","Christmas Island",24.681,26.502,25.7434166666667,1943
"10455","Colombia",24.145,25.04,24.6144166666667,1943
"10456","Comoros",23.144,26.976,25.2313333333333,1943
"10457","Congo",22.391,25.779,24.436,1943
"10458","Congo (Democratic Republic Of The)",22.547,24.63,23.806,1943
"10459","Costa Rica",24.332,26.396,25.5395833333333,1943
"10460","Croatia",-1.326,23.118,12.0669166666667,1943
"10461","Cuba",22.534,27.602,25.3680833333333,1943
"10462","Curaçao",25.717,29.303,27.3988333333333,1943
"10463","Cyprus",10.375,27.154,18.8329166666667,1943
"10464","Czech Republic",-3.915,19.017,8.2905,1943
"10465","Denmark",-32.734,-1.68,-18.28975,1943
"10466","Denmark (Europe)",-0.899,16.712,8.75583333333333,1943
"10467","Djibouti",24.964,33.148,28.8341666666667,1943
"10468","Dominica",24.716,27.174,26.0365833333333,1943
"10469","Dominican Republic",23.915,27.185,25.6000833333333,1943
"10470","Ecuador",20.916,22.629,21.8818333333333,1943
"10471","Egypt",13.46,30.064,22.6125,1943
"10472","El Salvador",23.219,26.486,24.96,1943
"10473","Equatorial Guinea",22.298,26.21,24.90575,1943
"10474","Eritrea",23.219,28.77,26.4249166666667,1943
"10475","Estonia",-8.914,16.556,6.32766666666667,1943
"10476","Ethiopia",21.804,24.417,22.9855,1943
"10477","Europe",-2.933,18.225,8.57158333333333,1943
"10478","Falkland Islands (Islas Malvinas)",3.766,10.008,6.94866666666667,1943
"10479","Faroe Islands",4.5,10.513,7.1825,1943
"10480","Federated States Of Micronesia",26.328,27.145,26.7408333333333,1943
"10481","Fiji",22.942,26.92,25.13225,1943
"10482","Finland",-12.876,15.724,3.08983333333333,1943
"10483","France",6.9,20.093,13.5229166666667,1943
"10484","France (Europe)",3.212,19.353,11.3139166666667,1943
"10485","French Guiana",24.478,26.863,25.57125,1943
"10486","French Polynesia",25.267,27.106,26.1781666666667,1943
"10488","Gabon",21.244,25.612,24.2011666666667,1943
"10489","Gambia",23.682,30.556,27.322,1943
"10490","Gaza Strip",9.983,27.243,19.0409166666667,1943
"10491","Georgia",-3.214,18.744,8.05658333333333,1943
"10492","Germany",-0.826,18.327,8.9215,1943
"10493","Ghana",24.289,28.79,26.7104166666667,1943
"10494","Greece",4.04,25.44,15.0759166666667,1943
"10495","Greenland",-33.493,-2.061,-18.8463333333333,1943
"10496","Grenada",25.992,27.651,26.7860833333333,1943
"10497","Guadeloupe",24.901,27.55,26.242,1943
"10498","Guam",25.847,27.515,26.69575,1943
"10499","Guatemala",20.363,25.349,23.0500833333333,1943
"10500","Guernsey",7.062,16.738,11.6605833333333,1943
"10501","Guinea",23.392,27.878,25.2745833333333,1943
"10502","Guinea Bissau",24.185,29.12,26.5638333333333,1943
"10503","Guyana",25.009,27.142,25.89575,1943
"10504","Haiti",24.677,27.892,26.3428333333333,1943
"10506","Honduras",22.041,26.644,24.782,1943
"10507","Hong Kong",15.608,28.29,23.1225,1943
"10508","Hungary",-4.804,22.139,10.2394166666667,1943
"10509","Iceland",-4.66,8.666,1.41366666666667,1943
"10510","India",17.534,29.941,23.9051666666667,1943
"10511","Indonesia",25.247,25.854,25.5665,1943
"10512","Iran",4.654,29.356,17.2623333333333,1943
"10513","Iraq",9.041,34.407,21.5935833333333,1943
"10514","Ireland",5.498,15.178,10.05675,1943
"10515","Isle Of Man",6.575,14.304,9.99891666666667,1943
"10516","Israel",10.782,27.409,19.4856666666667,1943
"10517","Italy",3.504,23.631,13.6939166666667,1943
"10518","Jamaica",24.536,27.889,26.25225,1943
"10519","Japan",-0.464,25.431,11.9948333333333,1943
"10520","Jersey",7.062,16.738,11.6605833333333,1943
"10521","Jordan",8.948,28.652,19.1653333333333,1943
"10522","Kazakhstan",-15.483,23.871,4.69441666666667,1943
"10523","Kenya",22.443,25.722,24.1304166666667,1943
"10524","Kingman Reef",25.372,28.186,27.23075,1943
"10525","Kiribati",24.77,27.954,26.8596666666667,1943
"10526","Kuwait",12.745,36.223,24.83575,1943
"10527","Kyrgyzstan",-11.253,18.377,3.10116666666667,1943
"10528","Laos",17.644,27.685,23.5413333333333,1943
"10529","Latvia",-9.019,16.309,6.52808333333333,1943
"10530","Lebanon",8.184,26.266,17.5424166666667,1943
"10531","Lesotho",6.535,18.459,13.0821666666667,1943
"10532","Liberia",23.751,26.502,25.2343333333333,1943
"10533","Libya",12.793,31,22.5153333333333,1943
"10534","Liechtenstein",-4.508,15.482,5.56366666666667,1943
"10535","Lithuania",-8.624,16.785,6.83475,1943
"10536","Luxembourg",1.088,18.411,9.92616666666667,1943
"10537","Macau",15.095,28.495,22.9473333333333,1943
"10538","Macedonia",-2.665,22.543,10.80175,1943
"10539","Madagascar",18.738,24.635,22.3688333333333,1943
"10540","Malawi",17.37,24.501,21.3154166666667,1943
"10541","Malaysia",24.772,26.242,25.6999166666667,1943
"10542","Mali",20.279,33.248,28.076,1943
"10543","Malta",12.787,26.503,19.2259166666667,1943
"10544","Martinique",24.716,27.174,26.0365833333333,1943
"10545","Mauritania",18.552,33.7,27.2880833333333,1943
"10546","Mauritius",20.299,26.22,23.04975,1943
"10547","Mayotte",24.118,27.245,25.7848333333333,1943
"10548","Mexico",15.046,25.472,20.7503333333333,1943
"10549","Moldova",-6.957,21.604,9.03608333333333,1943
"10550","Monaco",0.661,19.967,10.1053333333333,1943
"10551","Mongolia",-23.656,18.919,-0.489,1943
"10552","Montenegro",-2.158,22.378,10.9083333333333,1943
"10553","Montserrat",24.953,27.646,26.29225,1943
"10554","Morocco",9.558,27.355,17.6581666666667,1943
"10555","Mozambique",19.474,26.32,23.4328333333333,1943
"10556","Namibia",14.823,23.748,20.4110833333333,1943
"10557","Nepal",6.927,21.506,15.01125,1943
"10558","Netherlands",2.454,17.572,10.2115833333333,1943
"10559","Netherlands (Europe)",1.922,17.327,9.83166666666667,1943
"10560","New Caledonia",19.951,25.724,22.7834166666667,1943
"10561","New Zealand",4.881,15.041,10.2009166666667,1943
"10562","Nicaragua",24.173,27.463,26.0893333333333,1943
"10563","Niger",19.74,32.124,27.432,1943
"10564","Nigeria",24.852,29.59,26.82825,1943
"10565","Niue",23.18,27.004,25.2169166666667,1943
"10566","North America",-12.238,16.483,2.466,1943
"10567","North Korea",-10.94,22.999,7.39833333333333,1943
"10568","Northern Mariana Islands",25.847,27.515,26.69575,1943
"10569","Norway",-10.045,11.273,0.968666666666667,1943
"10570","Oceania",14.159,27.156,21.1683333333333,1943
"10571","Oman",19.191,32.499,26.80125,1943
"10572","Pakistan",7.719,29.369,20.6279166666667,1943
"10573","Palau",26.459,27.475,27.00125,1943
"10574","Palestina",20.808,24.918,23.06725,1943
"10575","Palmyra Atoll",25.431,28.201,27.2495,1943
"10576","Panama",25.518,26.662,26.13425,1943
"10577","Papua New Guinea",23.516,24.759,24.3258333333333,1943
"10578","Paraguay",16.717,27.473,22.92925,1943
"10579","Peru",18.643,21.15,20.01075,1943
"10580","Philippines",24.8,27.628,26.2695833333333,1943
"10581","Poland",-5.646,19.083,8.11908333333333,1943
"10582","Portugal",8.478,23.145,15.181,1943
"10583","Puerto Rico",23.863,27.085,25.4745833333333,1943
"10584","Qatar",16.989,34.897,26.6223333333333,1943
"10585","Reunion",20.149,25.592,22.8625,1943
"10586","Romania",-6.462,20.99,8.9645,1943
"10587","Russia",-25.717,15.035,-4.1145,1943
"10588","Rwanda",18.697,20.014,19.3218333333333,1943
"10589","Saint Barthélemy",25.068,28.043,26.5418333333333,1943
"10590","Saint Kitts And Nevis",24.422,27.14,25.7580833333333,1943
"10591","Saint Lucia",25.6,27.603,26.6310833333333,1943
"10592","Saint Martin",25.068,28.043,26.5418333333333,1943
"10593","Saint Pierre And Miquelon",-7.365,14.073,4.19575,1943
"10594","Saint Vincent And The Grenadines",25.87,27.798,26.81025,1943
"10595","Samoa",25.665,27.004,26.328,1943
"10596","San Marino",4.272,24.732,14.7921666666667,1943
"10597","Sao Tome And Principe",23.472,26.924,25.7195833333333,1943
"10598","Saudi Arabia",15.812,33.886,25.2959166666667,1943
"10599","Senegal",23.472,31.777,27.7729166666667,1943
"10600","Serbia",-3.717,22.353,10.5646666666667,1943
"10601","Seychelles",24.972,28.271,26.5199166666667,1943
"10602","Sierra Leone",24.477,27.759,25.9250833333333,1943
"10603","Singapore",25.654,27.157,26.492,1943
"10604","Sint Maarten",25.068,28.043,26.5418333333333,1943
"10605","Slovakia",-5.825,19.264,8.03216666666667,1943
"10606","Slovenia",-2.923,21.194,10.3518333333333,1943
"10607","Solomon Islands",25.977,26.905,26.52525,1943
